pubid,question,final_decision,long_answer,num_contexts
18496363,Characterization of the gender dimorphism after injury and hemorrhagic shock: are hormonal differences responsible?,no,The independent protective effect of female gender on multiple organ failure and nosocomial infection rates remains significant in both premenopausal and postmenopausal women when compared with simila...,6
22303473,Does a family meetings intervention prevent depression and anxiety in family caregivers of dementia patients?,no,This study did not demonstrate preventive effects of family meetings on the mental health of family caregivers. Further research should determine whether this intervention might be more beneficial if ...,3
11759976,Advanced epithelial ovarian carcinoma in Thai women: should we continue to offer second-look laparotomy?,no,The second-look laparotomy doesn't have a favorable impact on overall and disease-free survival. Tumor grade is the only independent prognostic variable for survival of the patients.,3
19836806,Should prostate specific antigen be adjusted for body mass index?,no,"Consistent with prior studies, we found an inverse relationship between obesity and serum prostate specific antigen. However, the magnitude of the difference was small. Thus, adjusting prostate specif...",3
9602458,Does the Child Health Computing System adequately identify children with cerebral palsy?,no,"Unless improvements are made in case ascertainment, case validation and recording activities, the evidence suggests that the CHCS will not be able to provide the same quality of information for needs ...",3
19913785,Is it necessary to insert a nasobiliary drainage tube routinely after endoscopic clearance of the common bile duct in patients with choledocholithiasis-induced cholangitis?,no,"A routinely inserted ENBD tube did not improve the clinical course, despite patients having to endure increased procedure time and discomfort, and the insertion would therefore be unnecessary.",9
18799291,Is the histidine triad nucleotide-binding protein 1 (HINT1) gene a candidate for schizophrenia?,no,": Data from both association and expression studies suggested that variants at HINT1 may be associated with schizophrenia and the associations may be sex-specific. However, the markers showing associa...",3
22521460,Does route of delivery affect maternal and perinatal outcome in women with eclampsia?,no,"A policy of early cesarean delivery in eclampsia, carrying ≥34 weeks, is not associated with better outcomes.",3
9444542,Does hippocampal atrophy on MRI predict cognitive decline?,no,HCA was not found to be a predictor of subsequent cognitive decline in this series.,6
27288618,Is inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients?,no,Nebulized heparin cannot be recommended for prophylaxis against VAP or to hasten recovery from pneumonia in patients receiving MV.,4
27096199,Does Viral Co-Infection Influence the Severity of Acute Respiratory Infection in Children?,no,The presence of more than one virus in hospitalized children with ARI is very frequent but it does not seem to have a major clinical impact in terms of severity. However bacterial superinfection incre...,4
21946341,Is there a relationship between complex fractionated atrial electrograms recorded during atrial fibrillation and sinus rhythm fractionation?,no,"(1) There is little overlap between regions of CFAEs during AF and regions of SRF measured in the time domain or the frequency domain, (2) the majority of SRF appears to occur in regions with wave-fro...",3
19198736,Is being small for gestational age a risk factor for retinopathy of prematurity?,no,"This study has shown that being SGA was not a significant risk factor for any stage ROP or for severe ROP in this cohort and, also, that the risk factors for ROP were similar among SGA and AGA very-lo...",3
23389866,Chemoradiotherapy in the management of locally advanced squamous cell carcinoma esophagus: is surgical resection required?,no,The study suggests that there is no difference in clinical toxicity profiles or survival outcomes with either definitive chemoradiotherapy or chemoradiation followed by surgery in management of locall...,3
7497757,Cardiopulmonary bypass temperature does not affect postoperative euthyroid sick syndrome?,no,"The results of this study suggest that normothermic CPB does not prevent the development of the ""euthyroid sick syndrome"" during and after CPB. Despite these changes in thyroid function, most patients...",6
12090319,Is there a need for pelvic CT scan in cases of renal cell carcinoma?,no,Pelvic CT does not offer additional information in the vast majority of cases with RCC and should be performed selectively. Thus the cost of diagnostic imaging in RCC can be reduced.,3
23455575,Globulomaxillary cysts--do they really exist?,no,"According to the results of our study and the data from the international literature, the entity globulomaxillary cyst is no longer justified.",3
19142546,Does quantitative left ventricular regional wall motion change after fibrous tissue resection in endomyocardial fibrosis?,no,"Although endomyocardial fibrosis patients have improved clinical symptoms after surgery, the global left ventricular ejection fraction and regional wall motion in these patients do not change. This fi...",4
24851767,Undescended testes: does age at orchiopexy affect survival of the testis?,no,From this study we conclude that there is no increase in testicular atrophy in patients less than 13 months.,3
21198823,Can dobutamine stress echocardiography induce cardiac troponin elevation?,no,Our results indicate that there is no elevation of cTn despite the occurrence of significant WMAs on DSE. We conclude that cTnI cannot be used as an additional diagnostic tool during pharmacological s...,3
24235894,Is there a first night effect on sleep bruxism?,no,"The results showed no overall first night effect on severity of RMMA frequency in young and healthy patients with SB. In clinical practice, one-night sleep recording may be sufficient for moderate-hig...",3
11138995,Is alexithymia a risk factor for unexplained physical symptoms in general medical outpatients?,no,"In the majority of patients with medically unexplained physical symptoms, alexithymia does not play a role of clinical significance. Patients with unexplained physical symptoms are heterogeneous with ...",3
20363841,Do symptoms predict COPD in smokers?,no,"COPD is underdiagnosed in the United States. Symptoms are frequent in subjects with AO and increase their risk for COPD, but add little beyond age and smoking history to the predictive value of spirom...",3
22522271,Is late-night salivary cortisol a better screening test for possible cortisol excess than standard screening tests in obese patients with Type 2 diabetes?,no,Late-night salivary cortisol has a poor specificity for cortisol excess in obese patients with T2DM with 24 hr UFC showing significantly better specificity in our population.,2
25034219,Does maternal obesity have an influence on feeding behavior of obese children?,no,Mothers' BMI highly correlate with children's BMI-z-scores. The degree of child's obesity increases mothers' concern and food restriction behavior. While mothers of obese children have a high prevalen...,2
21164063,Is there a role for fondaparinux in perioperative bridging?,no,"The role of fondaparinux in perioperative bridge therapy has not been established, and there are some important limitations to its use as a routine bridging agent.",2
26079501,Does base deficit predict mortality in patients with severe traumatic brain injury?,no,"Although BD is correlated with GCS at presentation and RTS, it is not a reliable prognostic marker for outcome and mortality in patients with isolated TBI.",3
23677366,Do oblique views add value in the diagnosis of spondylolysis in adolescents?,no,"There is no difference in sensitivity and specificity between four-view and two-view studies. Although oblique views have long been considered standard practice by some, our data could not identify a ...",3
15388567,Are sports medicine journals relevant and applicable to practitioners and athletes?,no,There is a dearth of studies addressing diagnostic and treatment interventions in the sports medicine literature. The evidence base for sports medicine must continue to increase in terms of volume and...,3
24577079,Does strategy training reduce age-related deficits in working memory?,no,"Strategy training can boost WM performance, and its benefits appear to arise from strategy-specific effects and not from domain-general gains in cognitive ability.",4
27832831,Does an additional antirotation U-Blade (RC) lag screw improve treatment of AO/OTA 31 A1-3 fractures with gamma 3 nail?,no,In our study the U-Blade (RC) lag screw did not reduce the cut-out in treatment of OTA/AO 31A1-3 fractures at all. Considering the longer duration of surgery and the higher costs of the U-Blade (RC) l...,3
21979183,Does intra-abdominal desmoid disease affect patients with an ileal pouch differently than those with an ileorectal anastomosis?,no,"The morbidity associated with desmoid tumors has not been shown to differ, whether they arise after restorative proctocolectomy or ileorectal anastomosis.",7
22900881,Should pulp chamber pulpotomy be seen as a permanent treatment?,no,"Under the conditions of this study, pulpotomy offered a viable alternative to root canal treatment for teeth with vital pulps in the short term. However, there is insufficient clinical evidence to con...",2
23147106,Is peak concentration needed in therapeutic drug monitoring of vancomycin?,no,These results suggest little need to use peak concentration in vancomycin TDM because Cmin/MIC and Cmin are sufficient to predict the efficacy and safety of vancomycin.,3
22236315,"Is distance to provider a barrier to care for medicaid patients with breast, colorectal, or lung cancer?",no,"Although travel burden is associated with timely diagnosis and treatment for some types of cancer, we did not find evidence that driving time was, in general, better at predicting timeliness of cancer...",3
12006913,"Do lipids, blood pressure, diabetes, and smoking confer equal risk of myocardial infarction in women as in men?",no,"This large study of the major risk factors compared between the sexes demonstrates similar relative risk of myocardial infarction associated with cholesterol for both sexes, however, the relative risk...",4
16249670,Does the investing layer of the deep cervical fascia exist?,no,"This study provides anatomical evidence to indicate that the so-called investing cervical fascia does not exist in the anterior triangle of the neck. Taking the previous reports together, the authors'...",3
22534881,Does the radiographic transition zone correlate with the level of aganglionosis on the specimen in Hirschsprung's disease?,no,Correlation between level of radiographic transition zone on contrast enema and length of aganglionosis remains low. Systematic preoperative biopsy by coelioscopy or ombilical incision is mandatory.,3
16241924,Does parity increase insulin resistance during pregnancy?,no,"Parity is not directly linked to insulin sensitivity deterioration, to CP/FPG increase during pregnancy, or to GDM appearance, although it is linked through the mediation of progressive ageing and wei...",3
11862129,Do clinical variables predict pathologic radiographs in the first episode of wheezing?,no,"Clinical variables, either isolated or as components of a model, could not identify all children with pathologic radiographs.",3
16296668,Can bedside assessment reliably exclude aspiration following acute stroke?,no,"Bedside assessment of swallowing lacks the necessary sensitivity to be used as a screening instrument in acute stroke, but there are concerns about the use of videofluoroscopy as a gold standard. The ...",4
12238307,Vaccine protection in the elderly: are Austrian seniors adequately protected by vaccinations?,no,The data demonstrate that vaccination has a relatively weak and short-lasting effect in old age. The results of the study should stimulate discussions about strategies how vaccinations can be made mor...,3
24073931,Is the covering of the resection margin after distal pancreatectomy advantageous?,no,"The results show no significant difference in the fistula rate after covering of the resection margin after distal pancreatectomy, which contributes to the picture of an unsolved problem.",3
15280782,Is unsafe sexual behaviour increasing among HIV-infected individuals?,no,"There was no evidence of a trend in unsafe sex behaviour over time. However, several subgroups were identified as being more likely to report unsafe sex and should be targeted for specific interventio...",5
26852225,Is adjustment for reporting heterogeneity necessary in sleep disorders?,no,Sleep disorders are common in the general adult population of Japan. Correction for reporting heterogeneity using anchoring vignettes is not a necessary tool for proper management of sleep and energy ...,3
22011946,Does a preoperative medically supervised weight loss program improve bariatric surgery outcomes?,no,MSWM does not appear to confer additional benefit as compared to the standard preoperative bariatric surgery protocol in terms of weight loss and most behavioral outcomes after LAGB in our patient pop...,3
24939676,Does ultrasound-scored synovitis depend on the pharmacokinetics of subcutaneous anti-TNF agents in patients with rheumatoid arthritis?,no,Our results suggested that s.c. anti-TNF pharmacokinetics do not significantly influence US-scored synovitis in RA patients.,3
14655021,Juvenile ankylosing spondylitis--is it the same disease as adult ankylosing spondylitis?,no,"In this group of subjects, juvenile AS had onset more often with oligoarthritis and enthesitis than with spinal disease. Hip and knee joint involvement was more common in JAS than AAS.",3
21431987,Preoperative staging of patients with liver metastases of colorectal carcinoma. Does PET/CT really add something to multidetector CT?,no,"PET/CT has a limited role in hepatic staging of LMCRC. Although PET-CT has higher sensitivity for the detection of extrahepatic disease in some anatomic locations, its results are hampered by its low ...",3
17192736,Is fluoroscopy essential for retrieval of lower ureteric stones?,no,"To uphold the notion for radiation exposure to be as low as reasonably achievable, ureteroscopic stone retrieval can safely be done without the use of fluoroscopy in a significant number of patients.",3
10381996,Clinician assessment for acute chest syndrome in febrile patients with sickle cell disease: is it accurate enough?,no,ACS is common in patients with SCD who present with fever and was grossly underestimated by evaluating physicians. History and physical examination appear to be of little value in defining which febri...,3
23240452,Can we predict urinary stone composition based on an analysis of microelement concentration in the hair and urine?,no,The data obtained did not allow for the creation of a proper and practical algorithm to predict stone chemical composition based on hair and urine analysis.,4
23761381,Is calibration the cause of variation in liquid chromatography tandem mass spectrometry testosterone measurement?,no,The variation in results obtained could not be attributed to variations in calibrators. The differences in methodologies between laboratories must be the reason for this variation.,3
21849531,Does growth hormone replacement therapy reduce mortality in adults with growth hormone deficiency?,no,"GHD men receiving GH treatment have a mortality rate not different from the background population. In women, after exclusion of high-risk patients, mortality was not different from the background popu...",5
22758782,"Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: does it decrease morbidity, mortality, and health care costs?",no,"There is no difference in postoperative morbidity, rates of rehospitalization, in-patient mortality or hospitalization costs in geriatric patients undergoing regional or general anesthesia for repair ...",3
26133538,Does oral α-galactosidase relieve irritable bowel symptoms?,no,"We found no evidence to support the use of AG routinely in IBS patients. Improvement of clinical response at 4-week follow-up may suggest a long-term effect of unknown mechanism, but could also be att...",3
17323047,Does invasive diagnosis of nosocomial pneumonia during off-hours delay treatment?,no,An invasive strategy based on bronchoscopy to diagnose VAP was not associated with a longer time to first appropriate antibiotic administration when clinical suspicion of VAP occurs during off-hours.,4
18843057,Can you deliver accurate tidal volume by manual resuscitator?,no,"The tidal volume delivered by a manual resuscitator shows large variations. There were significant differences in the volume delivered by compression methods, but physical characteristics are not a pr...",3
15703931,Does diabetes mellitus influence the efficacy of FDG-PET in the diagnosis of cervical cancer?,no,"In comparison with its accuracy in non-DM patients, the accuracy of PET in cervical cancer patients with mild to moderate DM was not significantly reduced.",3
26113007,Is arch form influenced by sagittal molar relationship or Bolton tooth-size discrepancy?,no,"Arch form in a Saudi patient group is independent of gender, sagittal molar relationship, and Bolton discrepancy.",3
16510651,Birth characteristics and risk of low intellectual performance in early adulthood: are the associations confounded by socioeconomic factors in adolescence or familial effects?,no,We found that all of the studied dimensions of restricted fetal growth are independently associated with increased risks of low intellectual performance and that these associations are only partly med...,3
24652474,Clinical identifiers for early-stage primary/idiopathic adhesive capsulitis: are we seeing the real picture?,no,None of the clinical identifiers for early-stage adhesive capsulitis previously proposed by expert consensus have been validated in this study. Clinicians should be aware that commonly used clinical i...,6
10593212,Does loss of consciousness predict neuropsychological decrements after concussion?,no,The results of this study cast doubt on the importance of LOC as a predictor of neuropsychological test performance during the acute phase of recovery from mild traumatic brain injury. Neuropsychologi...,6
25336163,Are interstitial fluid concentrations of meropenem equivalent to plasma concentrations in critically ill patients receiving continuous renal replacement therapy?,no,This is the first known report of concurrent plasma and ISF concentrations of a meropenem antibiotic during CVVHDF. We observed that the ISF concentrations of meropenem were significantly lower than t...,3
9542484,Does successful completion of the Perinatal Education Programme result in improved obstetric practice?,no,Completion of the obstetric manual of the PEP improved the knowledge of the midwives but no alteration in practice was detected.,4
17274051,Metastatic carcinoma to the cervical nodes from an unknown head and neck primary site: Is there a need for neck dissection?,no,"In our experience, definitive radiotherapy to the neck and the potential mucosal sites, whether preceded by neck dissection or not, is effective to achieve a good local control rate in the unknown pri...",3
20842006,Neck pain treatment with acupuncture: does the number of needles matter?,no,"For this pathology, the number of needles, 5 or 11, seems not to be an important variable in determining the therapeutic effect when the time of stimulation is the same in the two groups.",3
25070942,Can mass drug administration lead to the sustainable control of schistosomiasis?,no,"MDA on its own was insufficient to control the prevalence of schistosomiasis, intensity of Schistosoma infection, or morbidity of the disease. Alternative control measures will be needed to complement...",3
24630333,Comparing femoral version after intramedullary nailing performed by trauma-trained and non-trauma trained surgeons: is there a difference?,no,"Post-operative version or percentage of DFV>15° did not significantly differ following IMN of diaphyseal femur fractures between surgeons with and without trauma fellowship training. However, prospect...",3
22023714,Does delivery mode affect women's postpartum quality of life in rural China?,no,Delivery mode did not affect postpartum quality of life in rural China. Socio-cultural determinants may contribute more in influencing postnatal quality of life.,5
25859857,Could the extent of lymphadenectomy be modified by neoadjuvant chemotherapy in cervical cancer?,no,"The frequency and topographic distribution of LNM are not modified by NACT, and clinical non-responders showed more involved LNs. A systemic and extensive lymphadenectomy should be performed in patien...",3
10973547,Are patients with Werlhof's disease at increased risk for bleeding complications when undergoing cardiac surgery?,no,Patients with WD may possibly undergo cardiac surgery without a markedly enhanced risk for bleeding complications despite a more than usual transfusion requirement and significantly lower platelet cou...,3
26209118,Utility of unenhanced fat-suppressed T1-weighted MRI in children with sickle cell disease -- can it differentiate bone infarcts from acute osteomyelitis?,no,The bone marrow signal intensity on unenhanced T1-W fat-saturated MR images is not a reliable criterion to differentiate bone infarcts from osteomyelitis in children.,4
27554179,Is routine dissection of the station 9 lymph nodes really necessary for primary lung cancer?,no,The metastasis rate of station 9 lymph nodes was significantly lower than other mediastinal stations in lung cancer patients. The metastasis status of station 9 had no significant influence on tumor s...,3
19237087,Are many colorectal cancers due to missed adenomas?,no,"In normal daily practice, only a small number of clinically important adenomas are missed. The problem of missed adenomas probably is being exaggerated.",3
17462393,Does normothermic normokalemic simultaneous antegrade/retrograde perfusion improve myocardial oxygenation and energy metabolism for hypertrophied hearts?,no,"Normothermic normokalemic simultaneous antegrade/retrograde perfusion did not improve, but slightly impaired myocardial oxygenation and energy metabolism of beating hypertrophied hearts relative to NN...",3
7664228,Discharging patients earlier from Winnipeg hospitals: does it adversely affect quality of care?,no,Improving hospital efficiency by shortening length of stay does not appear to result in increased rates of readmission or numbers of physician visits within 30 days after discharge from hospital. Rese...,6
19615731,Does higher body mass index contribute to worse asthma control in an urban population?,no,"Using 4 validated asthma control questionnaires, we failed to find an association between obesity and asthma control in an urban population with asthma. Weight loss may not be an appropriate strategy ...",4
16564683,Is there any interest to perform ultrasonography in boys with undescended testis?,no,Sonography has no place in the diagnosis of undescended testis.,3
21592383,Canada's Compassionate Care Benefit: is it an adequate public health response to addressing the issue of caregiver burden in end-of-life care?,no,"This study, from the perspective of family caregivers, demonstrates that the CCB is not living up to its full potential in sustaining informal P/EOL caregivers. Effort is required to transform the CCB...",3
12607120,Does anastomotic leakage affect functional outcome after rectal resection for cancer?,no,Continence function remained undisturbed after anastomotic leakage due to rectal resection,3
24160268,"""Would a man smell a rose then throw it away?",maybe,"Jordanian men perceive themselves as having a vital role in supporting, guiding and encouraging their wives to follow breast cancer early detection recommendations. Breast health awareness campaigns c...",3
21914194,Health care for immigrants in Europe: is there still consensus among country experts about principles of good practice?,maybe,Experts across Europe asserted the right to culturally sensitive health care for all immigrants. There is a broad consensus among experts about the major principles of good practice that need to be im...,3
22867778,Does responsibility affect the public's valuation of health care interventions?,maybe,"Our results suggest that people do not attach a simple fixed premium to ""safety-related"" interventions but that preferences depend more subtly on context. The use of the results of such public prefere...",3
18714572,Does vaginal intraepithelial neoplasia have the same evolution as cervical intraepithelial neoplasia?,maybe,"These data suggest that CIN and VAIN may have some common features in certain cases, i.e., if an HPV infection is proved.",4
24591144,Are the elderly with oropharyngeal carcinoma undertreated?,maybe,Proportionally fewer elderly patients with OPSCC are being treated than younger individuals. These patients can have significant benefits from aggressive treatments despite their older age as shown by...,4
22302658,Does limb-salvage surgery offer patients better quality of life and functional capacity than amputation?,maybe,"These data suggest that limb-salvage surgery offers better gait efficiency and return to normal living compared with above-knee amputation, but does not improve the patient's perception of quality of ...",4
10340286,Is there a role for leukocyte and CRP measurements in the diagnosis of acute appendicitis in the elderly?,maybe,"Although elevated leukocyte count and CRP value cannot effectively establish the diagnosis of acute appendicitis in the elderly, unelevated values exclude it. Accordingly, appendectomy is not recommen...",3
11458136,Does managed care enable more low income persons to identify a usual source of care?,maybe,"Having a usual physician can be an effective tool in improving access to care for low-income populations, although it is most effective when combined with insurance coverage. However, the effectivenes...",6
11867487,Does rugby headgear prevent concussion?,maybe,"Although most players in the study believe that rugby headgear may prevent concussion, only a minority reported wearing it. Coaches tended to be less convinced than the players that rugby headgear can...",3
26686513,Cycloplegic autorefraction in young adults: is it mandatory?,maybe,"Young hypermetropic adults possessed +1 to +2 D of latent hypermetropia. In contrast, young myopic adults revealed pseudomyopia of -0.5 D. Cycloplegic refraction should be performed in young hypermetr...",3
11247896,Can APC mutation analysis contribute to therapeutic decisions in familial adenomatous polyposis?,maybe,"As age at manifestation and course of the disease may be rather variable, even in carriers of identical germline mutations, therapeutic decisions should be based on colonoscopic findings in individual...",3
19103915,Are home sampling kits for sexually transmitted infections acceptable among men who have sex with men?,maybe,The widespread acceptability of using HSKs for the diagnosis of STIs could have important public health impacts in terms of earlier diagnosis of asymptomatic infections and thus a decrease in the rate...,3
25735444,Rectal cancer threatening or affecting the prostatic plane: is partial prostatectomy oncologically adequate?,maybe,"Preoperative chemoradiation is mandatory in male patients with a threatened or affected anterior circumferential margin on preoperative MRI. In patients with preoperative prostatic infiltration, prost...",2
18243752,Should chest wall irradiation be included after mastectomy and negative node breast cancer?,maybe,Post-mastectomy radiotherapy should be discussed for a sub-group of node-negative patients with predictors factors of local failure such as age<or = 40 years and larger tumour size.,3
17578985,Parasacral sciatic nerve block: does the elicited motor response predict the success rate?,maybe,Eliciting a tibial motor response predicts a higher success rate than eliciting a peroneal motor response with parasacral sciatic nerve block.,3
27615402,Does the familial transmission of drinking patterns persist into young adulthood?,maybe,The association between familial drinking and offspring drinking in young adulthood exhibits clear non-linear trends. Changes in the lower part of the familial drinking distribution are strongly relat...,4
12407608,Does ultrasound imaging before puncture facilitate internal jugular vein cannulation?,maybe,Prepuncture ultrasound evaluation did not improve the result of right internal jugular vein cannulation compared with the respiratory jugular venodilation-guided approach. When the landmark was not ob...,6
19711462,Standardizing care in medical oncology: are Web-based systems the answer?,maybe,"Although the provision of high-quality evidence-based resources, electronic or otherwise, is essential for standardizing care and improving patient outcomes, the authors' findings demonstrate that thi...",3
25636371,Is it possible to stop treatment with nucleos(t)ide analogs in patients with e-antigen negative chronic hepatitis B?,maybe,"The results suggest that NA treatment can be stopped in selected patients with CHB as long as they are not cirrhotic, have completed a minimum period of treatment, have normal ALT and sustained undete...",4
24183388,Is the Hawkins sign able to predict necrosis in fractures of the neck of the astragalus?,maybe,"A positive Hawkins sign rules out that the fractured talus has developed avascular necrosis, but its absence does not confirm it.",3
19694846,Does self-efficacy mediate the relationship between transformational leadership behaviours and healthcare workers' sleep quality?,maybe,"Our results indicate that training managers in transformational leadership behaviours may have a positive impact on healthcare workers' health over time. However, more research is needed to examine th...",3
19155657,Does accompanying metabolic syndrome contribute to heart dimensions in hypertensive patients?,maybe,"Left ventricular dimensions are not influenced by MetS. Rather than MetS, hypertension is primarily responsible for changes in left ventricular dimensions. However, left atrial enlargement is more pro...",3
25793749,Do Web-based and clinic samples of gay men living with HIV differ on self-reported physical and psychological symptoms?,maybe,"Our data have revealed a number of differences. Compared to the clinic sample, the Web-based sample had worse psychological symptom burden, younger average age, higher prevalence of employment, and a ...",4
24434052,Are we seeing the effects of public awareness campaigns?,maybe,The proportion of thin 0-1 mm melanomas presenting in South West England has significantly increased from 2003 to 2012. There is no significant change in the thick>4 mm melanomas. This may be a result...,3
16735905,Does the severity of obstructive sleep apnea predict patients requiring high continuous positive airway pressure?,maybe,"Severe OSA patients are much more likely to need high CPAP levels. However, because of the low positive predictive value (only 28.6%), the clinical value of such information is limited. ESS and MSLT d...",4
23360491,Is the processing of affective prosody influenced by spatial attention?,maybe,"Emotional prosody, therefore, seems to be partially processed outside the focus of spatial attention. Whereas at early sensory processing stages spatial attention modulates the degree of emotional voi...",2
26037986,30-Day and 1-year mortality in emergency general surgery laparotomies: an area of concern and need for improvement?,maybe,"Emergency laparotomy carries a high rate of mortality, especially in those over the age of 70 years, and more needs to be done to improve outcomes, particularly in this group. This could involve incre...",3
12790890,Is the cell death in mesial temporal sclerosis apoptotic?,maybe,"These data suggest that either apoptosis is not involved in cell loss in MTS, or a very slow rate of cell demise may have precluded detecting TUNEL-positive neurons dying through apoptosis. Increased ...",3
20082356,Should direct mesocolon invasion be included in T4 for the staging of gastric cancer?,maybe,Mesocolon invasion should be included in T4 for the staging of gastric cancer.,3
20871246,"Young-Burgess classification of pelvic ring fractures: does it predict mortality, transfusion requirements, and non-orthopaedic injuries?",maybe,"The Young-Burgess system is useful for predicting transfusion requirements. For the system to predict mortality or nonorthopaedic injuries, fractures must be divided into stable (APC1, LC1) and unstab...",7
17621202,Does shaving the incision site increase the infection rate after spinal surgery?,maybe,The shaving of the incision site immediately before spinal surgery may increase the rate of postoperative infection.,5
17279467,Can bisphosphonate treatment be stopped in a growing child with skeletal fragility?,maybe,The patient has been restarted on IV APD therapy. This case has led us to consider whether bisphosphonate therapy can be discontinued in a child with fragility fractures before his/her linear growth h...,4
25480629,Residual fundus or neofundus after laparoscopic sleeve gastrectomy: is fundectomy safe and effective as revision surgery?,maybe,LF and cruroplasty is feasible and has good results in terms of GERD symptoms control and additional weight loss. The high rate of postoperative complications observed in this series remains a matter ...,3
18800356,The FOOTSTEP self-management foot care programme: are rheumatoid arthritis patients physically able to participate?,maybe,"Just over half the patients in this present cohort may be physically able to undertake some aspects of self-managed foot care, including nail clipping and filing, callus filing and daily hygiene and i...",3
22211919,"Actinobaculum schaalii, a cause of urinary tract infections in children?",maybe,"Actinobaculum schaalii is CO(2)-dependent. Therefore, if there are clinical symptoms and/or a negative culture despite the presence of leucocytes in the urine, Gram staining and incubation in 5% CO(2)...",2
10223070,Is perforation of the appendix a risk factor for tubal infertility and ectopic pregnancy?,maybe,"The methodologic weaknesses of the studies do not permit acceptance of increased risk of tubal pregnancy or infertility as a consequence of perforation of the appendix, so a causal relationship cannot...",5
22706226,Could different follow-up modalities play a role in the diagnosis of asymptomatic endometrial cancer relapses?,maybe,"Follow-up after endometrial cancer treatment varies in Italy. In this retrospective study, women with asymptomatic recurrence have shown a better clinical outcome compared with those with symptomatic ...",3
22427593,"Are normally sighted, visually impaired, and blind pedestrians accurate and reliable at making street crossing decisions?",maybe,"Our data suggested that visually impaired pedestrians can make accurate and reliable street crossing decisions like those of normally sighted pedestrians. When using auditory information only, all sub...",3
17179167,Human papillomavirus and pterygium. Is the virus a risk factor?,maybe,The low presence of HPV DNA in pterygia does not support the hypothesis that HPV is involved in the development of pterygia in Denmark.,3
18802997,Can calprotectin predict relapse risk in inflammatory bowel disease?,maybe,Measuring calprotectin may help to identify UC and colonic CD patients at higher risk of clinical relapse.,3
24946973,Is oncoplastic surgery a contraindication for accelerated partial breast radiation using the interstitial multicatheter brachytherapy method?,maybe,"These preliminary results suggest the feasibility of multicatheter APBI after oncoplastic breast-conserving surgery in selected low-risk breast cancer patients; however, special attention to target vo...",3
19542542,Is there a uniform basal endometrial gene expression profile during the implantation window in women who became pregnant in a subsequent ICSI cycle?,maybe,"Our data suggest that very few genes, which change their expression level during the WOI, show a quantitative homogeneous expression in endometrially-receptive patients. In conclusion, in this study o...",3
25103647,Does government assistance improve utilization of eye care services by low-income individuals?,maybe,"Despite government assistance, low-income individuals use vision care services less often than wealthy individuals.",5
19578820,Are opioid dependence and methadone maintenance treatment (MMT) documented in the medical record?,maybe,"Among patients receiving MMT and medical care at different sites, documentation of opioid dependence and MMT in the medical record occurs for the majority, but is missing in a substantial number of pa...",4
19468282,Is determination between complete and incomplete traumatic spinal cord injury clinically relevant?,maybe,"Out of the four sacral sparing criteria, the acute phase anal sensory score measurements do not contribute significantly to the prognosis of independent ambulation. The combination of the acute phase ...",5
18403944,Gluten tolerance in adult patients with celiac disease 20 years after diagnosis?,maybe,Development of tolerance to gluten seems possible in some patients with CD. Further follow-up will show whether this tolerance is permanent or only a long-term return to latency. This feature may be a...,3
12630042,Does body mass index (BMI) influence morbidity and long-term survival in gastric cancer patients after gastrectomy?,maybe,"The body mass index is one of the prognostic factors of stage 2 and stage 3a gastric cancer. However, it does not appear to be useful for determining the prognosis of stage 1a, 1b, 3b, and 4a gastric ...",3
11411430,Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH?,maybe,"In vitro fertilization outcome is strongly correlated with both maternal ages, basal cycle, day 3 follicle, stimulated hormone, and antral follicle assessment. Antral follicle assessment was a better ...",3
20736672,Does perspective-taking increase patient satisfaction in medical encounters?,maybe,"Perspective-taking increased patient satisfaction in all three studies, across medical schools, clinical disciplines, and racially diverse students and SPs. Perspective-taking as a means for improving...",3
18284441,"Expression of c-kit protooncogen in hepatitis B virus-induced chronic hepatitis, cirrhosis and hepatocellular carcinoma: has it a diagnostic role?",maybe,"C-kit positivity was observed in the mitotic, proliferating and also dysplastic hepatic cells. These results suggest that c-kit expression may be used as an early diagnostic indicator for HBV induced ...",2
23860049,Do we need imaging to diagnose appendicitis in children?,maybe,"Clinical assessment is the key to diagnose appendicitis. Nevertheless, in girls older than 10 years, selected use of imaging should be implemented to avoid unnecessary appendectomies. Imaging of choic...",3
24336869,Can routinely collected ambulance data about assaults contribute to reduction in community violence?,maybe,"A hotspots approach to sharing data circumvents the problem of disclosing person-identifiable data between different agencies. Practically, at least half of ambulance hotspots are unknown to the polic...",3
22954812,Are bipolar disorders underdiagnosed in patients with depressive episodes?,maybe,The diagnosis of BD in patients with MDE depends strongly on the method and criteria employed. The considerable difference between criteria-free physician's diagnosis and the remaining algorithms indi...,3
17562682,Is Panton-Valentine leucocidin associated with the pathogenesis of Staphylococcus aureus bacteraemia in the UK?,maybe,We found that 1.6% of S. aureus (all MSSA) from bacteraemic patients were PVL-positive. This low incidence suggests that PVL-positive S. aureus are of no particular significance as causative agents of...,3
